"DATE","ID","BSTTSECS","SPECIES","LATITUDE","LONGITUDE","CONTBEH","DIST2COL","Observed_2State","Observed_3State","Observed_StateTw"
"2011-06-06",8,53381,"Sandwich",57.32973,-1.94553,"AS",525.32364,"Foraging","Foraging","Foraging"
"2011-06-06",8,53382,"Sandwich",57.32976,-1.94555,"AS",522.69583,"Foraging","Foraging","Foraging"
"2011-06-06",8,53383,"Sandwich",57.32978,-1.94557,"AS",520.06845,"Foraging","Foraging","Foraging"
"2011-06-06",8,53384,"Sandwich",57.3298,-1.94558,"AS",517.44149,"Foraging","Foraging","Foraging"
"2011-06-06",8,53385,"Sandwich",57.32982,-1.94561,"AS",514.97971,"Foraging","Foraging","Foraging"
"2011-06-06",8,53386,"Sandwich",57.32983,-1.94564,"AS",512.51827,"Foraging","Foraging","Foraging"
"2011-06-06",8,53387,"Sandwich",57.32985,-1.94567,"AS",510.05719,"Foraging","Foraging","Foraging"
"2011-06-06",8,53388,"Sandwich",57.32986,-1.94569,"AS",508.12019,"Foraging","Foraging","Foraging"
"2011-06-06",8,53389,"Sandwich",57.32987,-1.94572,"AS",506.18433,"Foraging","Foraging","Foraging"
"2011-06-06",8,53390,"Sandwich",57.32988,-1.94575,"AS",504.24961,"Foraging","Foraging","Foraging"
"2011-06-06",8,53391,"Sandwich",57.32989,-1.94578,"AS",502.31606,"Foraging","Foraging","Foraging"
"2011-06-06",8,53392,"Sandwich",57.32991,-1.94581,"AS",500.38368,"Foraging","Foraging","Foraging"
"2011-06-06",8,53393,"Sandwich",57.32992,-1.94583,"AS",498.45248,"Foraging","Foraging","Foraging"
"2011-06-06",8,53394,"Sandwich",57.32992,-1.94586,"AS",497.04943,"Foraging","Foraging","Foraging"
"2011-06-06",8,53395,"Sandwich",57.32993,-1.94589,"AS",495.64881,"Foraging","Foraging","Foraging"
"2011-06-06",8,53396,"Sandwich",57.32993,-1.94592,"AS",494.25066,"Foraging","Foraging","Foraging"
"2011-06-06",8,53397,"Sandwich",57.32994,-1.94597,"AS",491.99185,"Foraging","Foraging","Foraging"
"2011-06-06",8,53398,"Sandwich",57.32994,-1.94603,"AS",489.74623,"Foraging","Foraging","Foraging"
"2011-06-06",8,53399,"Sandwich",57.32995,-1.94608,"AS",487.51401,"Foraging","Foraging","Foraging"
"2011-06-06",8,53400,"Sandwich",57.32994,-1.94613,"AS",487.06866,"Foraging","Foraging","Foraging"
"2011-06-06",8,53401,"Sandwich",57.32993,-1.94618,"AS",486.64467,"Foraging","Foraging","Foraging"
"2011-06-06",8,53402,"Sandwich",57.32992,-1.94623,"TS",486.2421,"Travelling","Transit search","Foraging"
"2011-06-06",8,53403,"Sandwich",57.32989,-1.94628,"TS",487.48641,"Travelling","Transit search","Foraging"
"2011-06-06",8,53404,"Sandwich",57.32986,-1.94633,"TS",488.76565,"Travelling","Transit search","Foraging"
"2011-06-06",8,53405,"Sandwich",57.32983,-1.94638,"TS",490.07954,"Travelling","Transit search","Foraging"
"2011-06-06",8,53406,"Sandwich",57.32981,-1.94643,"TS",491.42781,"Travelling","Transit search","Foraging"
"2011-06-06",8,53407,"Sandwich",57.32978,-1.94648,"TS",492.81017,"Travelling","Transit search","Foraging"
"2011-06-06",8,53408,"Sandwich",57.32975,-1.94653,"TS",494.22634,"Travelling","Transit search","Foraging"
"2011-06-06",8,53409,"Sandwich",57.32973,-1.94659,"TS",494.82766,"Travelling","Transit search","Foraging"
"2011-06-06",8,53410,"Sandwich",57.32971,-1.94666,"TS",495.46791,"Travelling","Transit search","Foraging"
"2011-06-06",8,53411,"Sandwich",57.32968,-1.94672,"TS",496.14693,"Travelling","Transit search","Foraging"
"2011-06-06",8,53412,"Sandwich",57.32966,-1.94679,"TS",496.4518,"Travelling","Transit search","Foraging"
"2011-06-06",8,53413,"Sandwich",57.32964,-1.94687,"TS",496.81291,"Travelling","Transit search","Foraging"
"2011-06-06",8,53414,"Sandwich",57.32962,-1.94695,"TS",497.23016,"Travelling","Transit search","Foraging"
"2011-06-06",8,53415,"Sandwich",57.32961,-1.94706,"TS",495.92354,"Travelling","Transit search","Foraging"
"2011-06-06",8,53416,"Sandwich",57.32959,-1.94716,"TS",494.69819,"Travelling","Transit search","Foraging"
"2011-06-06",8,53417,"Sandwich",57.32958,-1.94727,"TS",493.55472,"Travelling","Transit search","Foraging"
"2011-06-06",8,53418,"Sandwich",57.32961,-1.94737,"TS",489.0104,"Travelling","Transit search","Foraging"
"2011-06-06",8,53419,"Sandwich",57.32963,-1.94748,"TS",484.51943,"Travelling","Transit search","Foraging"
"2011-06-06",8,53420,"Sandwich",57.32965,-1.94758,"TS",480.08331,"Travelling","Transit search","Foraging"
"2011-06-06",8,53421,"Sandwich",57.3297,-1.94764,"TS",473.62595,"Travelling","Transit search","Foraging"
"2011-06-06",8,53422,"Sandwich",57.32975,-1.94771,"TS",467.17462,"Travelling","Transit search","Foraging"
"2011-06-06",8,53423,"Sandwich",57.3298,-1.94777,"TS",460.72957,"Travelling","Transit search","Foraging"
"2011-06-06",8,53424,"Sandwich",57.32985,-1.94777,"TS",455.45141,"Travelling","Transit search","Foraging"
"2011-06-06",8,53425,"Sandwich",57.3299,-1.94777,"TS",450.18018,"Travelling","Transit search","Foraging"
"2011-06-06",8,53426,"Sandwich",57.32995,-1.94777,"TS",444.91611,"Travelling","Transit search","Foraging"
"2011-06-06",8,53427,"Sandwich",57.32999,-1.94772,"TS",441.13351,"Travelling","Transit search","Foraging"
"2011-06-06",8,53428,"Sandwich",57.33004,-1.94768,"TS",437.39052,"Travelling","Transit search","Foraging"
"2011-06-06",8,53429,"Sandwich",57.33008,-1.94763,"TS",433.68816,"Travelling","Transit search","Foraging"
"2011-06-06",8,53430,"Sandwich",57.33014,-1.94757,"TS",429.36362,"Travelling","Transit search","Foraging"
"2011-06-06",8,53431,"Sandwich",57.33019,-1.9475,"TS",425.12295,"Travelling","Transit search","Foraging"
"2011-06-06",8,53432,"Sandwich",57.33025,-1.94743,"TS",420.96866,"Travelling","Transit search","Foraging"
"2011-06-06",8,53433,"Sandwich",57.3303,-1.94734,"TS",418.01308,"Travelling","Transit search","Foraging"
"2011-06-06",8,53434,"Sandwich",57.33035,-1.94726,"TS",415.18003,"Travelling","Transit search","Foraging"
"2011-06-06",8,53435,"Sandwich",57.3304,-1.94717,"TS",412.47205,"Travelling","Transit search","Foraging"
"2011-06-06",8,53436,"Sandwich",57.33044,-1.94705,"TS",411.75561,"Travelling","Transit search","Foraging"
"2011-06-06",8,53437,"Sandwich",57.33048,-1.94693,"TS",411.20346,"Travelling","Transit search","Foraging"
"2011-06-06",8,53438,"Sandwich",57.33052,-1.94682,"TS",410.81628,"Travelling","Transit search","Foraging"
"2011-06-06",8,53439,"Sandwich",57.33054,-1.94668,"TS",412.34117,"Travelling","Transit search","Foraging"
"2011-06-06",8,53440,"Sandwich",57.33057,-1.94654,"TS",414.05241,"Travelling","Transit search","Foraging"
"2011-06-06",8,53441,"Sandwich",57.3306,-1.9464,"TS",415.9477,"Travelling","Transit search","Foraging"
"2011-06-06",8,53442,"Sandwich",57.33063,-1.94627,"TS",417.13655,"Travelling","Transit search","Foraging"
"2011-06-06",8,53443,"Sandwich",57.33067,-1.94614,"TS",418.49634,"Travelling","Transit search","Foraging"
"2011-06-06",8,53444,"Sandwich",57.3307,-1.94602,"TS",420.0254,"Travelling","Transit search","Foraging"
"2011-06-06",8,53445,"Sandwich",57.33073,-1.94589,"TS",421.5171,"Travelling","Transit search","Foraging"
"2011-06-06",8,53446,"Sandwich",57.33077,-1.94577,"TS",423.16402,"Travelling","Transit search","Foraging"
"2011-06-06",8,53447,"Sandwich",57.3308,-1.94565,"TS",424.96437,"Travelling","Transit search","Foraging"
"2011-06-06",8,53448,"Sandwich",57.33085,-1.94554,"TS",424.85803,"Travelling","Transit search","Foraging"
"2011-06-06",8,53449,"Sandwich",57.3309,-1.94544,"TS",424.91962,"Travelling","Transit search","Foraging"
"2011-06-06",8,53450,"Sandwich",57.33095,-1.94533,"TS",425.14905,"Travelling","Transit search","Foraging"
"2011-06-06",8,53451,"Sandwich",57.33101,-1.94523,"TS",424.66442,"Travelling","Transit search","Foraging"
"2011-06-06",8,53452,"Sandwich",57.33107,-1.94512,"TS",424.38344,"Travelling","Transit search","Foraging"
"2011-06-06",8,53453,"Sandwich",57.33113,-1.94502,"TS",424.30654,"Travelling","Transit search","Foraging"
"2011-06-06",8,53454,"Sandwich",57.33121,-1.94492,"TS",422.70229,"Travelling","Transit search","Foraging"
"2011-06-06",8,53455,"Sandwich",57.33129,-1.94483,"TS",421.3466,"Travelling","Transit search","Foraging"
"2011-06-06",8,53456,"Sandwich",57.33137,-1.94473,"TS",420.24187,"Travelling","Transit search","Foraging"
"2011-06-06",8,53457,"Sandwich",57.33146,-1.94464,"TS",418.64164,"Travelling","Transit search","Foraging"
"2011-06-06",8,53458,"Sandwich",57.33154,-1.94454,"TS",417.34739,"Travelling","Transit search","Foraging"
"2011-06-06",8,53459,"Sandwich",57.33163,-1.94445,"TS",416.36197,"Travelling","Transit search","Foraging"
"2011-06-06",8,53460,"Sandwich",57.33172,-1.94435,"TS",415.96974,"Travelling","Transit search","Foraging"
"2011-06-06",8,53461,"Sandwich",57.33181,-1.94425,"TS",415.89974,"Travelling","Transit search","Foraging"
"2011-06-06",8,53462,"Sandwich",57.3319,-1.94415,"TS",416.15218,"Travelling","Transit search","Foraging"
"2011-06-06",8,53463,"Sandwich",57.33197,-1.94404,"TS",417.88704,"Travelling","Transit search","Foraging"
"2011-06-06",8,53464,"Sandwich",57.33204,-1.94394,"TS",419.86489,"Travelling","Transit search","Foraging"
"2011-06-06",8,53465,"Sandwich",57.33212,-1.94383,"TS",422.08229,"Travelling","Transit search","Foraging"
"2011-06-06",8,53466,"Sandwich",57.33219,-1.94374,"TS",423.92357,"Travelling","Transit search","Foraging"
"2011-06-06",8,53467,"Sandwich",57.33226,-1.94364,"TS",425.98453,"Travelling","Transit search","Foraging"
"2011-06-06",8,53468,"Sandwich",57.33233,-1.94355,"TS",428.26199,"Travelling","Transit search","Foraging"
"2011-06-06",8,53469,"Sandwich",57.33239,-1.94344,"TS",432.3317,"Travelling","Transit search","Foraging"
"2011-06-06",8,53470,"Sandwich",57.33244,-1.94333,"TS",436.55355,"Travelling","Transit search","Foraging"
"2011-06-06",8,53471,"Sandwich",57.3325,-1.94322,"TS",440.92319,"Travelling","Transit search","Foraging"
"2011-06-06",8,53472,"Sandwich",57.33254,-1.94309,"TS",446.94157,"Travelling","Transit search","Foraging"
"2011-06-06",8,53473,"Sandwich",57.33258,-1.94296,"TS",453.05193,"Travelling","Transit search","Foraging"
"2011-06-06",8,53474,"Sandwich",57.33262,-1.94283,"TS",459.25063,"Travelling","Transit search","Foraging"
"2011-06-06",8,53475,"Sandwich",57.33265,-1.94271,"TS",465.6931,"Travelling","Transit search","Foraging"
"2011-06-06",8,53476,"Sandwich",57.33268,-1.94258,"TS",472.20212,"Travelling","Transit search","Foraging"
"2011-06-06",8,53477,"Sandwich",57.33272,-1.94245,"TS",478.77497,"Travelling","Transit search","Foraging"
"2011-06-06",8,53478,"Sandwich",57.33274,-1.94234,"TS",484.38514,"Travelling","Transit search","Foraging"
"2011-06-06",8,53479,"Sandwich",57.33276,-1.94224,"AS",490.02595,"Foraging","Foraging","Foraging"
"2011-06-06",8,53480,"Sandwich",57.33278,-1.94213,"AS",495.69636,"Foraging","Foraging","Foraging"
"2011-06-06",8,53481,"Sandwich",57.3328,-1.94203,"AS",501.19514,"Foraging","Foraging","Foraging"
"2011-06-06",8,53482,"Sandwich",57.33282,-1.94193,"AS",506.71254,"Foraging","Foraging","Foraging"
"2011-06-06",8,53483,"Sandwich",57.33283,-1.94183,"AS",512.24797,"Foraging","Foraging","Foraging"
"2011-06-06",8,53484,"Sandwich",57.33284,-1.94174,"AS",517.26127,"Foraging","Foraging","Foraging"
"2011-06-06",8,53485,"Sandwich",57.33286,-1.94166,"AS",522.28418,"Foraging","Foraging","Foraging"
"2011-06-06",8,53486,"Sandwich",57.33287,-1.94157,"AS",527.31644,"Foraging","Foraging","Foraging"
"2011-06-06",8,53487,"Sandwich",57.33287,-1.94149,"AS",531.81004,"Foraging","Foraging","Foraging"
"2011-06-06",8,53488,"Sandwich",57.33288,-1.94141,"AS",536.30757,"Foraging","Foraging","Foraging"
"2011-06-06",8,53489,"Sandwich",57.33288,-1.94133,"AS",540.80893,"Foraging","Foraging","Foraging"
"2011-06-06",8,53490,"Sandwich",57.33288,-1.94126,"AS",545.42032,"Foraging","Foraging","Foraging"
"2011-06-06",8,53491,"Sandwich",57.33288,-1.94118,"AS",550.03291,"Foraging","Foraging","Foraging"
"2011-06-06",8,53492,"Sandwich",57.33288,-1.9411,"AS",554.64665,"Foraging","Foraging","Foraging"
"2011-06-06",8,53493,"Sandwich",57.33289,-1.94101,"AS",559.71451,"Foraging","Foraging","Foraging"
"2011-06-06",8,53494,"Sandwich",57.33291,-1.94092,"AS",564.79028,"Foraging","Foraging","Foraging"
"2011-06-06",8,53495,"Sandwich",57.33292,-1.94083,"AS",569.87376,"Foraging","Foraging","Foraging"
"2011-06-06",8,53496,"Sandwich",57.33292,-1.94078,"AS",573.07895,"Foraging","Foraging","Foraging"
"2011-06-06",8,53497,"Sandwich",57.33293,-1.94072,"AS",576.28638,"Foraging","Foraging","Foraging"
"2011-06-06",8,53498,"Sandwich",57.33293,-1.94067,"AS",579.49602,"Foraging","Foraging","Foraging"
"2011-06-06",8,53499,"Sandwich",57.33293,-1.94063,"AS",581.80974,"Foraging","Foraging","Foraging"
"2011-06-06",8,53500,"Sandwich",57.33293,-1.94059,"AS",584.12367,"Foraging","Foraging","Foraging"
"2011-06-06",8,53501,"Sandwich",57.33293,-1.94055,"AS",586.43781,"Foraging","Foraging","Foraging"
"2011-06-06",8,53502,"Sandwich",57.33294,-1.94051,"AS",588.99025,"Foraging","Foraging","Foraging"
"2011-06-06",8,53503,"Sandwich",57.33294,-1.94046,"AS",591.54442,"Foraging","Foraging","Foraging"
"2011-06-06",8,53504,"Sandwich",57.33295,-1.94042,"AS",594.1003,"Foraging","Foraging","Foraging"
"2011-06-06",8,53505,"Sandwich",57.33296,-1.94038,"AS",596.23804,"Foraging","Foraging","Foraging"
"2011-06-06",8,53506,"Sandwich",57.33297,-1.94034,"AS",598.37986,"Foraging","Foraging","Foraging"
"2011-06-06",8,53507,"Sandwich",57.33298,-1.9403,"AS",600.52572,"Foraging","Foraging","Foraging"
"2011-06-06",8,53508,"Sandwich",57.33298,-1.94027,"AS",602.51318,"Foraging","Foraging","Foraging"
"2011-06-06",8,53509,"Sandwich",57.33298,-1.94023,"AS",604.50077,"Foraging","Foraging","Foraging"
"2011-06-06",8,53510,"Sandwich",57.33298,-1.9402,"AS",606.48847,"Foraging","Foraging","Foraging"
"2011-06-06",8,53511,"Sandwich",57.33299,-1.94016,"AS",608.97182,"Foraging","Foraging","Foraging"
"2011-06-06",8,53512,"Sandwich",57.33301,-1.94011,"AS",611.45929,"Foraging","Foraging","Foraging"
"2011-06-06",8,53513,"Sandwich",57.33302,-1.94007,"AS",613.95083,"Foraging","Foraging","Foraging"
"2011-06-06",8,53514,"Sandwich",57.33303,-1.94,"AS",617.77341,"Foraging","Foraging","Foraging"
"2011-06-06",8,53515,"Sandwich",57.33304,-1.93993,"AS",621.60085,"Foraging","Foraging","Foraging"
"2011-06-06",8,53516,"Sandwich",57.33305,-1.93987,"AS",625.43306,"Foraging","Foraging","Foraging"
"2011-06-06",8,53517,"Sandwich",57.33307,-1.93978,"AS",630.52584,"Foraging","Foraging","Foraging"
"2011-06-06",8,53518,"Sandwich",57.33308,-1.93969,"AS",635.62828,"Foraging","Foraging","Foraging"
"2011-06-06",8,53519,"Sandwich",57.3331,-1.9396,"TS",640.74014,"Travelling","Transit search","Foraging"
"2011-06-06",8,53520,"Sandwich",57.33313,-1.93951,"TS",646.00093,"Travelling","Transit search","Foraging"
"2011-06-06",8,53521,"Sandwich",57.33317,-1.93941,"TS",651.28999,"Travelling","Transit search","Foraging"
"2011-06-06",8,53522,"Sandwich",57.3332,-1.93932,"TS",656.60662,"Travelling","Transit search","Foraging"
"2011-06-06",8,53523,"Sandwich",57.33323,-1.93923,"TS",661.28363,"Travelling","Transit search","Foraging"
"2011-06-06",8,53524,"Sandwich",57.33327,-1.93915,"TS",665.98624,"Travelling","Transit search","Foraging"
"2011-06-06",8,53525,"Sandwich",57.3333,-1.93907,"TS",670.71393,"Travelling","Transit search","Foraging"
"2011-06-06",8,53526,"Sandwich",57.33333,-1.939,"TS",674.50557,"Travelling","Transit search","Foraging"
"2011-06-06",8,53527,"Sandwich",57.33336,-1.93893,"TS",678.31386,"Travelling","Transit search","Foraging"
"2011-06-06",8,53528,"Sandwich",57.33338,-1.93887,"TS",682.13851,"Travelling","Transit search","Foraging"
"2011-06-06",8,53529,"Sandwich",57.33341,-1.93879,"TS",686.64722,"Travelling","Transit search","Foraging"
"2011-06-06",8,53530,"Sandwich",57.33344,-1.93871,"TS",691.17205,"Travelling","Transit search","Foraging"
"2011-06-06",8,53531,"Sandwich",57.33347,-1.93863,"TS",695.7127,"Travelling","Transit search","Foraging"
"2011-06-06",8,53532,"Sandwich",57.3335,-1.93856,"TS",700.24614,"Travelling","Transit search","Foraging"
"2011-06-06",8,53533,"Sandwich",57.33353,-1.93848,"TS",704.80104,"Travelling","Transit search","Foraging"
"2011-06-06",8,53534,"Sandwich",57.33357,-1.9384,"TS",709.377,"Travelling","Transit search","Foraging"
"2011-06-06",8,53535,"Sandwich",57.33361,-1.93831,"TS",714.96459,"Travelling","Transit search","Foraging"
"2011-06-06",8,53536,"Sandwich",57.33364,-1.93821,"TS",720.57972,"Travelling","Transit search","Foraging"
"2011-06-06",8,53537,"Sandwich",57.33368,-1.93812,"TS",726.22172,"Travelling","Transit search","Foraging"
"2011-06-06",8,53538,"Sandwich",57.33373,-1.93799,"TS",733.562,"Travelling","Transit search","Foraging"
"2011-06-06",8,53539,"Sandwich",57.33378,-1.93787,"TS",740.94442,"Travelling","Transit search","Foraging"
"2011-06-06",8,53540,"Sandwich",57.33383,-1.93775,"TS",748.3677,"Travelling","Transit search","Foraging"
"2011-06-06",8,53541,"Sandwich",57.33387,-1.93762,"TS",756.47219,"Travelling","Transit search","Foraging"
"2011-06-06",8,53542,"Sandwich",57.33391,-1.93748,"TS",764.5995,"Travelling","Transit search","Foraging"
"2011-06-06",8,53543,"Sandwich",57.33395,-1.93735,"TS",772.74895,"Travelling","Transit search","Foraging"
"2011-06-06",8,53544,"Sandwich",57.33399,-1.93724,"AS",779.58303,"Foraging","Foraging","Foraging"
"2011-06-06",8,53545,"Sandwich",57.33403,-1.93713,"AS",786.43843,"Foraging","Foraging","Foraging"
"2011-06-06",8,53546,"Sandwich",57.33407,-1.93702,"AS",793.31458,"Foraging","Foraging","Foraging"
"2011-06-06",8,53547,"Sandwich",57.3341,-1.93693,"AS",798.84285,"Foraging","Foraging","Foraging"
"2011-06-06",8,53548,"Sandwich",57.33413,-1.93684,"AS",804.38583,"Foraging","Foraging","Foraging"
"2011-06-06",8,53549,"Sandwich",57.33417,-1.93675,"AS",809.94321,"Foraging","Foraging","Foraging"
"2011-06-06",8,53550,"Sandwich",57.3342,-1.93668,"AS",814.17978,"Foraging","Foraging","Foraging"
"2011-06-06",8,53551,"Sandwich",57.33423,-1.93662,"AS",818.43091,"Foraging","Foraging","Foraging"
"2011-06-06",8,53552,"Sandwich",57.33427,-1.93655,"AS",822.69637,"Foraging","Foraging","Foraging"
"2011-06-06",8,53553,"Sandwich",57.33428,-1.93648,"AS",826.83534,"Foraging","Foraging","Foraging"
"2011-06-06",8,53554,"Sandwich",57.3343,-1.93642,"AS",830.97721,"Foraging","Foraging","Foraging"
"2011-06-06",8,53555,"Sandwich",57.33432,-1.93635,"AS",835.12194,"Foraging","Foraging","Foraging"
"2011-06-06",8,53556,"Sandwich",57.33432,-1.93629,"AS",838.45593,"Foraging","Foraging","Foraging"
"2011-06-06",8,53557,"Sandwich",57.33432,-1.93624,"AS",841.79,"Foraging","Foraging","Foraging"
"2011-06-06",8,53558,"Sandwich",57.33432,-1.93618,"AS",845.12416,"Foraging","Foraging","Foraging"
"2011-06-06",8,53559,"Sandwich",57.33431,-1.93613,"AS",848.36387,"Foraging","Foraging","Foraging"
"2011-06-06",8,53560,"Sandwich",57.33429,-1.93607,"AS",851.6062,"Foraging","Foraging","Foraging"
"2011-06-06",8,53561,"Sandwich",57.33428,-1.93602,"AS",854.8511,"Foraging","Foraging","Foraging"
"2011-06-06",8,53562,"Sandwich",57.33427,-1.93597,"AS",857.72155,"Foraging","Foraging","Foraging"
"2011-06-06",8,53563,"Sandwich",57.33425,-1.93592,"AS",860.59696,"Foraging","Foraging","Foraging"
"2011-06-06",8,53564,"Sandwich",57.33423,-1.93587,"AS",863.47729,"Foraging","Foraging","Foraging"
"2011-06-06",8,53565,"Sandwich",57.33421,-1.93583,"AS",865.65634,"Foraging","Foraging","Foraging"
"2011-06-06",8,53566,"Sandwich",57.33419,-1.93579,"AS",867.8433,"Foraging","Foraging","Foraging"
"2011-06-06",8,53567,"Sandwich",57.33417,-1.93575,"AS",870.03809,"Foraging","Foraging","Foraging"
"2011-06-06",8,53568,"Sandwich",57.33414,-1.93571,"AS",872.57462,"Foraging","Foraging","Foraging"
"2011-06-06",8,53569,"Sandwich",57.33412,-1.93566,"AS",875.11897,"Foraging","Foraging","Foraging"
"2011-06-06",8,53570,"Sandwich",57.3341,-1.93562,"AS",877.67107,"Foraging","Foraging","Foraging"
"2011-06-06",8,53571,"Sandwich",57.33411,-1.93556,"AS",881.04085,"Foraging","Foraging","Foraging"
"2011-06-06",8,53572,"Sandwich",57.33411,-1.93551,"AS",884.41088,"Foraging","Foraging","Foraging"
"2011-06-06",8,53573,"Sandwich",57.33412,-1.93545,"AS",887.78114,"Foraging","Foraging","Foraging"
"2011-06-06",8,53574,"Sandwich",57.33414,-1.93539,"AS",891.57873,"Foraging","Foraging","Foraging"
"2011-06-06",8,53575,"Sandwich",57.33416,-1.93533,"TS",895.38214,"Travelling","Transit search","Foraging"
"2011-06-06",8,53576,"Sandwich",57.33418,-1.93527,"TS",899.19134,"Travelling","Transit search","Foraging"
"2011-06-06",8,53577,"Sandwich",57.33422,-1.93519,"TS",904.11856,"Travelling","Transit search","Foraging"
"2011-06-06",8,53578,"Sandwich",57.33426,-1.93511,"TS",909.06381,"Travelling","Transit search","Foraging"
